date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-11-12 01:34:47+00:00,3.6,70,-1.4,-0.0,0.0,0.0,977.0,22,4
2023-07-17 14:58:16+00:00,25.9,77,21.5,29.8,67.0,0.0,986.6,22,18
2023-07-10 15:19:00+00:00,33.2,42,18.5,35.0,0.0,0.0,986.3,22,7
2023-08-03 09:42:40+00:00,24.0,70,18.2,25.6,23.0,0.0,975.3,22,17
2023-10-11 11:14:33+00:00,20.2,66,13.6,20.6,0.0,0.0,989.6,22,20
2023-09-26 18:42:59+00:00,17.1,91,15.7,18.3,0.0,0.0,989.9,22,3
2023-09-29 18:13:23+00:00,19.5,62,12.0,19.7,0.0,0.0,988.0,22,10
2023-08-01 10:31:04+00:00,25.5,63,17.9,27.4,14.0,0.0,973.3,22,19
2023-11-10 04:01:21+00:00,8.3,89,6.6,6.7,3.0,,975.7,22,8
2023-07-01 07:54:05+00:00,21.1,75,16.5,23.0,53.0,0.0,976.8,22,15
2023-10-03 17:28:55+00:00,24.5,66,17.8,26.6,0.0,,985.1,22,1
2023-09-21 06:44:13+00:00,17.0,87,14.8,18.0,0.0,0.0,976.5,22,19
2023-09-05 12:29:40+00:00,22.4,51,11.7,22.2,,0.0,991.9,22,22
2023-08-28 17:51:03+00:00,23.2,76,18.8,26.3,,0.1,970.0,22,14
2023-10-01 19:22:27+00:00,15.3,91,13.8,16.1,0.0,0.0,992.0,22,0
2023-08-02 12:26:40+00:00,24.3,49,12.9,24.6,,0.0,976.7,22,11
2023-07-04 09:25:48+00:00,20.5,81,17.1,22.9,,0.0,984.0,22,20
2023-06-26 07:24:32+00:00,21.0,65,14.2,21.4,0.0,0.0,984.5,22,21
2023-09-22 16:37:31+00:00,21.9,75,17.2,24.0,1.0,0.0,974.2,22,7
2023-08-28 05:09:08+00:00,19.8,86,17.4,22.4,,0.0,976.1,22,10
2023-07-30 03:11:25+00:00,19.6,83,16.7,21.3,43.0,0.0,981.1,22,12
2023-08-20 15:48:39+00:00,30.7,41,15.9,32.1,3.0,0.0,988.6,22,15
2023-06-29 18:04:49+00:00,24.5,41,10.4,22.1,0.0,0.0,981.8,22,17
2023-07-15 09:17:34+00:00,23.6,64,16.4,25.1,0.0,0.0,985.0,22,9
2023-07-15 21:02:06+00:00,22.4,62,14.7,23.1,0.0,0.0,980.9,22,7
2023-07-16 01:50:46+00:00,,77,16.1,22.2,,0.0,980.6,22,0
2023-08-26 19:03:03+00:00,,57,18.9,30.7,,0.0,977.7,22,16
2023-10-04 02:12:54+00:00,20.6,59,12.4,19.6,2.0,0.0,990.1,22,20
2023-08-19 19:52:14+00:00,22.4,77,18.2,25.0,6.0,0.0,987.2,22,20
2023-10-12 10:03:54+00:00,19.4,62,11.9,19.4,0.0,0.0,986.9,22,22
2023-07-21 05:02:25+00:00,18.8,93,17.6,20.8,,0.0,980.7,22,13
2023-10-13 01:50:45+00:00,13.2,72,8.3,12.2,0.0,,985.8,22,7
2023-08-10 19:38:53+00:00,17.2,81,13.9,18.0,11.0,,989.4,22,20
2023-08-11 13:51:36+00:00,,39,10.3,25.9,0.0,0.0,991.2,22,20
2023-10-13 18:01:01+00:00,19.5,53,9.7,19.4,0.0,0.0,983.9,22,19
2023-07-14 15:03:03+00:00,27.2,42,13.2,27.3,0.0,0.0,985.6,22,17
2023-09-13 12:37:59+00:00,27.5,54,17.3,28.5,0.0,0.0,982.2,22,20
2023-11-05 15:33:28+00:00,,77,10.1,13.3,0.0,0.0,960.3,22,18
2023-11-03 23:35:51+00:00,6.7,83,4.0,4.1,5.0,0.0,964.3,22,12
2023-08-30 18:22:18+00:00,17.5,74,12.8,17.9,,0.0,976.1,22,16
2023-09-04 07:56:55+00:00,17.6,75,13.1,17.5,,0.0,993.9,22,20
2023-08-26 10:27:13+00:00,29.0,56,19.4,31.9,,0.0,980.6,22,13
2023-11-06 15:07:15+00:00,15.2,71,10.0,14.7,47.0,0.0,978.0,22,12
2023-10-21 13:37:39+00:00,,63,13.4,20.7,7.0,0.0,970.8,22,22
2023-10-15 14:17:51+00:00,10.2,83,7.5,9.1,100.0,0.9,984.6,22,1
2023-08-02 15:28:33+00:00,26.0,49,14.5,25.2,0.0,,974.5,22,12
2023-09-17 10:35:49+00:00,,61,16.0,25.2,0.0,0.0,986.3,22,15
2023-08-10 19:07:16+00:00,19.1,74,14.4,19.4,,0.0,988.7,22,21
2023-10-22 07:25:09+00:00,12.9,79,9.3,12.4,0.0,0.0,975.6,22,7
2023-09-21 11:04:25+00:00,25.8,50,14.5,25.7,1.0,0.0,977.1,22,22
2023-10-16 22:09:38+00:00,2.5,97,2.0,0.1,0.0,,988.6,22,9
2023-06-30 21:27:23+00:00,19.8,63,12.5,19.8,0.0,0.0,975.6,22,11
2023-09-28 15:02:22+00:00,24.5,43,11.1,23.8,0.0,0.0,988.7,22,16
2023-09-05 23:57:14+00:00,13.9,88,11.9,13.6,0.0,,991.4,22,1
2023-07-16 19:00:17+00:00,29.1,55,19.1,31.3,0.0,0.0,983.5,22,9
2023-07-26 12:27:48+00:00,19.9,57,11.1,18.4,98.0,0.0,978.7,22,22
2023-07-06 14:38:58+00:00,24.4,50,13.3,24.6,42.0,,985.2,22,8
2023-10-24 02:31:08+00:00,12.4,75,8.1,11.1,0.0,0.0,978.5,22,15
2023-09-20 20:13:00+00:00,20.6,73,15.6,22.3,0.0,0.0,981.1,22,0
2023-06-26 03:41:43+00:00,15.9,80,12.4,15.8,0.0,,984.2,22,2
2023-10-08 07:33:53+00:00,23.0,39,8.3,20.0,0.0,0.0,987.2,22,4
2023-09-11 22:45:28+00:00,17.8,90,16.1,19.3,0.0,0.0,982.3,22,0
2023-09-16 16:39:29+00:00,24.0,53,13.8,23.2,0.0,0.0,984.6,22,21
2023-09-20 07:44:29+00:00,16.2,86,13.9,17.0,0.0,0.0,985.6,22,21
2023-08-16 18:28:38+00:00,26.8,49,15.2,27.5,0.0,0.0,985.7,22,21
2023-11-09 21:58:07+00:00,7.5,80,4.3,5.6,0.0,0.0,977.5,22,15
2023-07-29 06:44:21+00:00,20.8,75,16.2,22.0,26.0,0.0,981.6,22,8
2023-07-23 22:20:20+00:00,19.5,85,16.9,21.2,0.0,0.0,981.7,22,16
2023-07-05 06:13:12+00:00,,87,14.5,17.8,0.0,0.0,982.7,22,20
2023-09-13 19:42:40+00:00,,60,13.5,22.0,,0.0,981.6,22,0
2023-06-30 04:12:02+00:00,13.1,93,12.0,13.1,0.0,0.0,980.9,22,1
2023-10-16 16:34:08+00:00,9.8,60,2.4,6.5,0.0,0.0,986.8,22,12
2023-10-21 09:48:56+00:00,19.0,77,14.9,19.7,0.0,,970.3,22,21
2023-07-23 16:29:12+00:00,28.6,52,17.8,30.8,13.0,0.0,982.5,22,14
2023-07-15 22:22:49+00:00,22.1,73,17.1,23.6,0.0,0.0,981.0,22,7
2023-08-26 14:18:35+00:00,,31,15.8,36.6,,0.0,979.0,22,19
2023-10-27 23:43:57+00:00,10.8,95,10.0,10.5,61.0,0.1,970.5,22,14
2023-09-28 09:15:23+00:00,19.5,74,14.7,20.9,0.0,0.0,989.2,22,19
2023-07-25 22:50:50+00:00,,88,15.5,18.3,100.0,1.7,973.3,22,13
2023-07-28 15:12:25+00:00,29.7,34,12.2,31.2,0.0,0.0,978.9,22,14
2023-08-28 13:28:04+00:00,,60,16.8,26.0,,0.0,972.7,22,15
2023-10-07 12:16:57+00:00,,56,12.1,21.6,0.0,0.0,990.8,22,17
2023-09-05 19:23:57+00:00,19.1,66,12.6,19.3,0.0,0.0,991.1,22,1
2023-10-04 15:06:40+00:00,17.7,63,10.6,16.7,79.0,0.0,994.5,22,20
2023-09-01 13:59:02+00:00,25.3,55,15.6,26.4,,0.0,985.4,22,17
2023-10-28 14:08:24+00:00,14.9,68,9.0,14.0,,0.0,975.5,22,22
2023-08-02 07:08:53+00:00,15.1,95,14.3,15.9,0.0,0.0,977.7,22,20
2023-09-06 20:37:57+00:00,,84,13.2,16.2,0.0,0.0,990.2,22,5
2023-08-31 14:28:38+00:00,22.5,54,12.7,22.1,,0.0,982.4,22,15
2023-10-25 00:20:27+00:00,14.9,98,14.5,15.6,96.0,0.5,967.6,22,22
2023-08-31 05:12:37+00:00,14.4,93,13.3,15.0,,0.0,979.3,22,14
2023-11-02 11:16:57+00:00,16.3,65,9.7,14.5,0.0,,969.4,22,21
2023-09-07 17:25:04+00:00,24.5,45,11.7,23.8,0.0,0.0,989.5,22,17
2023-11-11 16:38:53+00:00,,61,1.4,5.2,44.0,0.0,973.5,22,20
2023-11-02 05:22:09+00:00,7.4,99,7.3,6.2,0.0,0.0,971.8,22,7
2023-09-18 08:04:37+00:00,15.4,93,14.3,16.3,0.0,,982.8,22,19
2023-09-04 02:21:00+00:00,,85,15.1,18.6,,0.0,992.4,22,12
2023-07-15 20:21:45+00:00,,38,11.5,26.9,0.0,0.0,981.2,22,7
2023-07-31 22:22:22+00:00,,87,15.6,19.3,0.0,0.0,979.2,22,15
2023-10-25 06:47:23+00:00,12.6,98,12.3,12.8,58.0,0.0,972.5,22,7
2023-09-12 15:04:59+00:00,29.5,39,14.1,28.8,0.0,0.0,981.3,22,17
2023-09-06 08:35:05+00:00,20.6,70,15.0,22.0,0.0,0.0,991.9,22,21
2023-08-10 09:34:29+00:00,,64,12.4,19.8,10.0,0.1,988.8,22,22
2023-09-22 14:49:13+00:00,23.5,64,16.3,24.5,3.0,0.0,974.8,22,13
2023-10-01 09:16:28+00:00,16.0,87,13.8,16.5,0.0,0.0,994.5,22,17
2023-11-09 09:02:19+00:00,1.5,99,1.4,-0.5,0.0,0.0,983.0,22,11
2023-09-17 15:19:02+00:00,27.1,51,16.1,27.5,0.0,0.0,985.4,22,16
2023-08-28 14:38:51+00:00,25.3,63,17.8,26.5,,0.0,971.6,22,10
2023-08-17 19:22:18+00:00,24.3,69,18.2,26.8,3.0,0.0,984.6,22,12
2023-09-16 05:02:27+00:00,12.2,100,12.2,12.7,0.0,0.0,986.0,22,17
2023-09-26 06:53:58+00:00,14.6,88,12.6,14.3,,0.0,991.6,22,21
2023-07-24 20:14:33+00:00,24.1,75,19.4,27.3,1.0,0.0,974.5,22,22
2023-07-01 06:13:09+00:00,19.3,84,16.5,20.7,55.0,0.1,976.3,22,10
2023-09-04 00:43:54+00:00,18.0,85,15.4,18.7,,0.0,992.5,22,11
2023-09-26 16:18:46+00:00,24.1,58,15.3,25.1,0.0,,989.1,22,13
2023-10-21 13:50:12+00:00,20.6,63,13.4,20.7,7.0,0.0,970.8,22,20
2023-10-19 06:56:32+00:00,10.0,93,8.9,8.7,0.0,0.0,972.1,22,20
2023-07-11 17:52:27+00:00,,64,22.0,33.8,21.0,0.0,984.2,22,5
2023-07-07 01:17:00+00:00,18.1,78,14.2,17.9,,0.0,987.6,22,0
2023-09-11 02:01:51+00:00,15.3,69,9.6,14.6,0.0,0.0,985.2,22,15
2023-11-10 11:53:50+00:00,10.3,86,8.1,8.8,84.0,,972.5,22,20
2023-08-17 07:23:53+00:00,20.0,89,18.2,23.0,3.0,0.0,986.3,22,22
2023-09-11 05:44:02+00:00,,70,8.6,13.1,0.0,0.0,984.2,22,22
2023-09-29 07:36:20+00:00,15.2,95,14.4,16.5,0.0,0.0,990.1,22,17
2023-06-29 00:05:19+00:00,13.4,82,10.4,13.0,,0.0,985.7,22,0
2023-11-06 07:43:09+00:00,5.2,99,5.1,3.8,4.0,0.0,976.5,22,13
2023-07-01 07:45:31+00:00,21.1,75,16.5,23.0,53.0,0.0,976.8,22,15
2023-10-13 06:14:04+00:00,10.8,86,8.6,10.0,0.0,0.0,986.0,22,21
2023-09-28 13:29:14+00:00,24.3,46,11.9,24.1,0.0,0.0,988.8,22,13
2023-08-07 08:28:03+00:00,17.0,66,10.6,15.0,,0.0,978.8,22,22
2023-11-05 17:12:03+00:00,11.1,92,9.8,10.2,0.0,,960.5,22,19
2023-07-19 13:07:09+00:00,30.6,50,19.0,34.4,0.0,,981.0,22,19
2023-07-27 17:41:38+00:00,22.6,46,10.4,21.0,0.0,0.0,980.1,22,16
2023-09-19 15:19:29+00:00,24.1,55,14.5,23.9,60.0,0.0,983.5,22,13
2023-10-14 09:14:39+00:00,22.3,50,11.4,20.3,0.0,0.0,980.1,22,22
2023-09-09 04:22:01+00:00,14.3,84,11.6,14.2,0.0,0.0,987.6,22,22
2023-10-09 22:37:16+00:00,13.9,96,13.2,14.2,0.0,,987.1,22,4
2023-08-09 18:00:34+00:00,19.0,81,15.6,20.4,94.0,,985.1,22,20
2023-08-19 13:17:42+00:00,29.0,46,16.3,30.0,0.0,0.0,987.3,22,17
2023-10-03 16:28:23+00:00,26.8,54,16.7,29.0,0.0,,985.5,22,7
2023-08-15 09:55:15+00:00,25.8,57,16.6,27.4,0.0,0.0,987.6,22,18
2023-10-20 11:23:42+00:00,21.5,70,15.8,21.2,1.0,0.1,962.8,22,20
2023-10-06 08:05:32+00:00,14.9,64,8.1,13.2,0.0,0.0,995.4,22,22
2023-07-10 14:42:29+00:00,33.2,42,18.5,35.0,0.0,0.0,986.3,22,9
2023-08-26 03:41:43+00:00,21.1,91,19.6,24.4,,,979.9,22,4
2023-07-18 18:41:21+00:00,21.7,60,13.6,19.0,39.0,3.6,984.6,22,12
2023-07-09 17:30:09+00:00,28.7,49,16.9,29.9,0.0,0.0,988.5,22,9
2023-09-11 16:18:21+00:00,28.5,47,16.1,28.5,0.0,0.0,981.6,22,10
2023-07-14 02:10:54+00:00,17.7,78,13.8,17.9,0.0,0.0,986.2,22,16
2023-07-21 11:46:32+00:00,,62,15.9,24.3,,0.0,979.8,22,16
2023-08-09 13:48:13+00:00,20.5,76,16.2,22.5,49.0,,984.6,22,15
2023-10-17 05:49:26+00:00,0.8,100,0.8,-1.4,0.0,0.0,988.2,22,19
2023-06-27 11:26:52+00:00,20.6,80,17.1,22.6,96.0,0.0,984.0,22,20
2023-07-21 13:57:50+00:00,24.8,64,17.5,26.4,,0.0,977.8,22,14
2023-10-13 19:46:34+00:00,13.5,74,9.0,12.8,0.0,,982.9,22,13
2023-09-30 18:50:50+00:00,16.1,85,13.6,17.0,0.0,0.0,990.9,22,21
2023-07-29 14:24:29+00:00,29.5,44,15.9,30.3,1.0,0.0,979.7,22,19
2023-11-01 22:03:56+00:00,8.6,100,8.5,7.6,0.0,0.0,976.0,22,0
2023-11-07 11:52:07+00:00,12.6,72,7.7,11.3,11.0,0.0,983.8,22,21
2023-11-03 16:37:11+00:00,10.3,78,6.6,8.7,35.0,0.0,958.2,22,21
2023-10-03 14:22:45+00:00,26.1,56,16.7,27.8,0.0,0.0,986.2,22,19
2023-07-27 10:16:06+00:00,20.6,49,9.6,20.4,0.0,0.0,983.9,22,14
2023-10-26 09:19:19+00:00,,83,10.9,13.5,0.0,0.0,968.3,22,21
2023-08-24 07:04:02+00:00,21.6,87,19.4,25.0,,0.0,986.0,22,15
2023-07-07 09:55:54+00:00,18.7,76,14.4,18.5,61.0,0.7,990.8,22,11
2023-11-08 18:07:55+00:00,6.9,81,3.9,4.8,2.0,0.0,986.9,22,1
2023-07-05 14:38:46+00:00,27.1,48,15.2,27.7,2.0,0.0,981.2,22,12
2023-11-02 21:45:40+00:00,13.6,80,10.3,12.1,26.0,,958.2,22,6
2023-10-19 03:42:23+00:00,,92,6.0,5.8,6.0,0.0,972.8,22,12
2023-07-01 14:07:41+00:00,23.5,63,16.1,25.0,93.0,,975.6,22,15
2023-10-27 10:56:34+00:00,14.4,85,11.9,13.1,100.0,2.1,960.6,22,13
2023-07-13 00:40:27+00:00,19.5,82,16.4,21.5,,0.0,982.0,22,0
2023-08-02 17:02:19+00:00,27.0,53,16.6,28.2,0.0,,973.6,22,6
2023-10-27 17:08:19+00:00,,90,12.0,14.0,22.0,0.0,965.4,22,4
2023-11-06 03:31:05+00:00,,94,5.3,4.4,81.0,0.0,973.1,22,0
2023-10-27 05:25:38+00:00,14.1,97,13.6,14.3,100.0,0.8,959.6,22,9
2023-11-06 01:34:31+00:00,9.0,82,6.1,6.8,76.0,0.0,971.9,22,1
2023-07-12 17:22:47+00:00,29.8,49,17.9,32.2,0.0,0.0,980.3,22,12
2023-11-05 18:11:59+00:00,8.9,87,6.9,7.4,,0.0,961.8,22,16
2023-08-03 17:50:23+00:00,19.0,74,14.2,19.8,50.0,0.0,978.0,22,10
2023-09-21 23:46:16+00:00,17.4,87,15.2,17.7,0.0,0.0,973.1,22,2
2023-10-09 13:08:24+00:00,20.0,50,9.3,18.8,0.0,0.0,986.3,22,20
2023-08-18 05:44:32+00:00,18.6,94,17.6,20.7,5.0,0.0,985.4,22,19
2023-10-19 15:44:07+00:00,19.0,71,13.7,19.4,32.0,0.0,968.0,22,20
2023-07-09 14:30:14+00:00,31.0,30,11.4,31.6,0.0,0.0,989.3,22,16
2023-10-12 22:09:40+00:00,,71,9.4,14.0,0.0,0.0,986.3,22,13
2023-06-30 10:37:30+00:00,26.6,50,15.4,28.2,0.0,0.0,979.3,22,17
2023-07-01 09:04:44+00:00,20.6,80,17.0,22.2,63.0,0.0,977.0,22,17
2023-10-08 05:02:27+00:00,20.4,48,9.0,18.2,0.0,0.0,987.2,22,6
2023-08-07 16:48:24+00:00,20.4,41,6.7,17.7,21.0,0.0,981.5,22,13
2023-10-21 22:14:44+00:00,15.1,95,14.4,16.3,13.0,0.0,970.8,22,7
2023-08-08 17:01:55+00:00,22.4,41,8.5,19.4,0.0,0.0,983.4,22,8
2023-09-01 23:35:22+00:00,15.6,84,13.0,16.2,,0.0,986.3,22,7
2023-10-23 18:06:43+00:00,14.6,70,9.2,14.2,0.0,0.0,980.8,22,2
2023-08-29 01:04:52+00:00,18.7,83,15.8,20.0,,0.0,970.4,22,14
2023-09-17 12:08:46+00:00,25.3,56,15.9,26.4,0.0,0.0,986.3,22,12
2023-08-26 20:12:10+00:00,26.5,62,18.6,28.9,,0.0,977.3,22,16
